Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
202371,23/05/23,Chennai Super Kings vs Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,runs,15,172,157,RD Gaikwad,AK Chaudhary,CB Gaffaney,M Nayyar,49,82,41,3,13,5,8,9,9,9,6,12,9,4,5,4,8,18,6,6,11,9,13,3,6,12,10,7,2,5,6,7,13,2,6,4,4,7,13,17,2,8,8
202372,24/05/23,Mumbai Indians vs Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,runs,81,182,101,Akash Madhwal,BNJ Oxenford,VK Sharma,V Narayan Kutty,62,79,41,5,8,12,9,8,16,8,5,14,9,7,11,5,5,4,9,5,10,2,14,10,2,7,7,8,17,10,3,2,1,10,4,4,4,1,0,1,0,0,0
202373,26/05/23,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,62,233,171,Shubman Gill,Nitin Menon,RJ Tucker,J Srinath,50,133,50,3,10,7,7,11,11,8,5,16,10,7,21,20,8,18,15,13,7,9,17,9,11,8,12,24,7,5,7,11,15,11,5,6,14,7,3,2,6,1,0
202374,29/05/23,Gujarat Titans vs Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,Chennai Super Kings,wickets,5,214,171,DP Conway,Nitin Menon,RJ Tucker,J Srinath,62,91,61,4,4,16,14,11,13,5,5,8,6,10,11,15,7,12,10,20,9,18,12,10,13,11,16,5,14,5,16,4,13,6,15,17,8,13,0,0,0,0,0
202401,22/03/24,Royal Challengers Bengaluru vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6,173,176,Mustafizur Rahman,HAS Khalid,VK Sharma,J Srinath,42,74,57,6,9,16,3,4,1,6,7,8,12,1,3,4,6,12,14,6,23,14,5,8,5,14,10,10,13,9,2,15,4,9,7,4,7,7,11,10,8,7,0
202402,23/03/24,Delhi Capitals vs Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Punjab Kings,wickets,4,174,177,SM Curran,J Madanagopal,NA Patwardhan,V Narayan Kutty,54,74,46,9,10,6,7,11,3,14,6,5,7,9,8,8,6,7,4,9,8,2,25,17,5,9,8,11,7,6,8,8,3,11,5,5,4,17,6,11,18,4,6
202403,23/03/24,Kolkata Knight Riders vs Sunrisers Hyderabad,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4,208,204,AD Russell,R Pandit,YC Barde,M Nayyar,43,98,67,2,19,4,5,7,3,6,4,13,11,20,7,8,6,4,18,18,17,20,8,7,5,10,13,18,7,2,9,8,14,6,3,3,4,13,5,16,21,25,8
202404,24/03/24,Rajasthan Royals vs Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,runs,20,193,173,SV Samson,A Totre,HDPK Dharmasena,Prakash Bhatt,54,95,44,2,10,11,8,17,5,5,4,21,4,15,6,9,8,13,6,9,12,6,14,4,2,1,11,10,10,10,3,5,10,17,9,20,7,5,11,7,4,9,4
202405,24/03/24,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,6,168,162,B Sai Sudharsan,VA Kulkarni,VK Sharma,J Srinath,47,86,35,11,6,9,4,12,4,8,5,3,13,17,4,2,7,10,9,2,17,6,7,1,9,18,10,6,6,3,9,7,17,9,10,5,9,5,4,3,8,8,12
202406,25/03/24,Punjab Kings vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,176,178,V Kohli,AK Chaudhary,MV Saidharshan Kumar,M Nayyar,40,92,44,7,1,12,3,10,6,9,11,11,6,14,5,4,9,17,3,7,11,4,18,16,3,7,12,5,3,4,5,16,3,2,14,3,7,4,11,11,12,12,10
202407,26/03/24,Chennai Super Kings vs Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,runs,63,206,143,S Dube,AG Wharf,Tapan Sharma,V Narayan Kutty,69,96,41,2,10,12,16,15,11,4,10,8,12,14,6,2,13,14,10,7,11,15,8,7,10,10,4,2,8,9,5,7,12,13,4,6,6,3,5,1,6,6,8
202408,27/03/24,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,Sunrisers Hyderabad,runs,31,277,246,Abhishek Sharma,KN Ananthapadmanabhan,UV Gandhe,Prakash Bhatt,81,133,63,6,11,21,5,13,22,21,10,11,20,13,12,6,11,11,7,16,11,12,19,5,18,23,9,8,8,14,10,16,22,10,13,5,12,3,4,20,13,7,15
202409,28/03/24,Rajasthan Royals vs Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,field,Rajasthan Royals,runs,12,185,173,R Parag,A Nand Kishore,Nitin Menon,J Srinath,31,92,62,4,5,2,14,3,1,4,3,8,11,14,4,10,5,15,15,15,6,14,25,2,13,14,5,13,11,4,10,7,9,4,6,5,4,10,6,18,8,15,4
202410,29/03/24,Royal Challengers Bengaluru vs Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,182,186,SP Narine,AK Chaudhary,R Pandit,M Nayyar,61,80,41,7,9,17,9,3,15,3,10,8,3,1,17,5,15,10,6,6,5,13,16,18,8,14,7,11,17,4,4,9,8,20,5,7,6,15,8,10,0,0,0
202411,30/03/24,Lucknow Super Giants vs Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Lucknow Super Giants,runs,21,199,178,MP Yadav,J Madanagopal,Navdeep Singh,V Narayan Kutty,54,103,42,5,6,11,12,10,9,7,4,15,8,7,20,8,11,10,10,5,17,9,8,5,11,16,7,6,16,4,8,15,10,3,6,14,8,6,3,4,7,7,18
202412,31/03/24,Sunrisers Hyderabad vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7,162,168,MM Sharma,HAS Khalid,VK Sharma,J Srinath,56,72,34,11,9,6,6,6,15,4,4,5,5,9,7,14,5,13,5,9,10,12,3,7,11,7,11,9,7,6,5,11,4,5,7,7,10,5,22,9,9,6,6
202413,31/03/24,Delhi Capitals vs Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,bat,Delhi Capitals,runs,20,191,171,KK Ahmed,HDPK Dharmasena,Vinod Seshan,Prakash Bhatt,62,81,48,7,3,9,5,18,17,13,2,11,4,9,6,10,8,5,8,5,13,17,10,2,2,0,10,6,8,6,8,11,17,3,13,8,2,9,6,14,9,4,20
202414,01/04/24,Mumbai Indians vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals,wickets,6,125,127,TA Boult,MV Saidharshan Kumar,YC Barde,M Nayyar,46,65,14,1,10,3,4,10,16,13,6,10,2,5,5,6,2,5,7,1,2,1,9,10,0,13,9,2,2,4,9,6,5,11,3,7,6,10,16,0,0,0,0
202415,02/04/24,Lucknow Super Giants vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28,181,153,MP Yadav,J Madanagopal,NA Patwardhan,V Narayan Kutty,54,87,40,12,7,13,3,10,8,5,3,8,6,6,12,19,8,2,10,2,5,19,13,3,10,12,11,6,6,5,4,1,3,9,13,4,8,1,19,11,2,13,1
202416,03/04/24,Kolkata Knight Riders vs Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106,272,166,SP Narine,A Totre,UV Gandhe,Prakash Bhatt,88,117,67,0,9,15,26,12,18,5,18,14,8,14,12,7,9,14,8,18,11,24,8,11,9,1,1,13,10,14,4,13,4,9,28,3,19,5,2,4,0,0,0
202417,04/04/24,Gujarat Titans vs Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,Punjab Kings,wickets,3,199,200,Shashank Singh,Nitin Menon,VA Kulkarni,J Srinath,52,89,58,7,7,10,6,6,10,5,8,10,8,8,14,14,4,11,7,12,13,17,13,13,6,8,12,8,6,7,5,3,9,17,9,9,11,7,14,6,16,16,5
202418,05/04/24,Chennai Super Kings vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,165,166,Abhishek Sharma,R Pandit,YC Barde,M Nayyar,48,84,33,7,6,12,1,7,15,6,11,15,4,4,15,10,5,7,5,7,13,6,7,8,26,11,11,7,13,6,6,11,5,5,6,5,8,3,8,8,7,6,0
202419,06/04/24,Royal Challengers Bengaluru vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Rajasthan Royals,wickets,6,183,189,JC Buttler,AG Wharf,Tapan Sharma,V Narayan Kutty,53,91,39,7,8,7,13,3,8,6,4,15,9,10,9,8,9,3,15,10,11,3,14,1,8,7,9,9,20,8,14,7,11,14,15,12,8,7,8,10,5,7,6
202420,07/04/24,Mumbai Indians vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Mumbai Indians,runs,29,234,205,R Shepherd,HDPK Dharmasena,UV Gandhe,Prakash Bhatt,75,75,84,7,8,12,13,14,15,5,4,8,13,8,7,3,8,7,10,17,12,17,32,7,4,4,9,9,12,7,16,15,10,13,4,16,11,6,8,18,8,21,4
202421,07/04/24,Lucknow Super Giants vs Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Lucknow Super Giants,runs,33,163,130,Yash Thakur,A Nand Kishore,VK Sharma,J Srinath,47,74,42,6,4,4,13,12,4,7,9,7,4,10,4,5,5,16,6,5,17,12,8,3,13,4,13,8,7,2,2,3,5,4,9,2,10,0,7,11,5,10,0
202422,08/04/24,Kolkata Knight Riders vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,wickets,7,137,141,RA Jadeja,AK Chaudhary,MV Saidharshan Kumar,M Nayyar,56,53,28,1,6,14,11,13,5,4,2,3,4,7,8,3,5,5,9,4,7,12,1,3,7,14,3,12,11,14,1,7,5,7,7,3,10,6,13,7,6,0,0
202423,09/04/24,Sunrisers Hyderabad vs Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Sunrisers Hyderabad,runs,2,182,180,Nithish Kumar Reddy,Navdeep Singh,NA Patwardhan,V Narayan Kutty,40,106,36,4,6,16,1,10,1,6,9,5,5,15,9,10,10,22,13,6,2,14,11,0,1,9,3,6,7,13,9,9,8,8,10,7,6,8,10,15,11,10,23
202424,10/04/24,Rajasthan Royals vs Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,field,Gujarat Titans,wickets,3,196,199,Rashid Khan,HDPK Dharmasena,Vinod Seshan,Prakash Bhatt,43,96,57,6,7,9,6,13,2,5,3,13,8,9,6,15,14,16,5,13,8,14,17,5,10,3,8,4,14,6,12,4,9,6,8,10,9,13,12,17,5,16,17
202425,11/04/24,Royal Challengers Bengaluru vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,7,196,199,JJ Bumrah,Nitin Menon,VA Kulkarni,J Srinath,44,105,47,7,7,4,10,7,9,10,12,9,11,4,12,4,10,9,17,4,13,9,18,1,7,14,8,23,17,12,8,10,8,24,16,18,12,7,11,0,0,0,0
202426,12/04/24,Lucknow Super Giants vs Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Delhi Capitals,wickets,6,167,170,Kuldeep Yadav,R Pandit,YC Barde,M Nayyar,57,64,46,10,7,11,10,6,10,6,3,9,4,4,5,4,6,13,6,7,13,13,10,7,9,6,8,15,11,1,6,4,2,15,10,19,15,9,5,8,6,6,0
202427,13/04/24,Punjab Kings vs Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,field,Rajasthan Royals,wickets,3,147,152,SO Hetmyer,AK Chaudhary,Tapan Sharma,V Narayan Kutty,38,65,44,3,13,7,2,3,7,3,5,3,3,4,12,2,3,11,17,7,10,18,6,8,5,2,13,6,7,5,7,2,8,13,4,5,2,9,6,9,14,10,14
202428,14/04/24,Lucknow Super Giants vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,161,162,PD Salt,A Totre,Vinod Seshan,Amit Sharma,49,69,43,10,8,7,6,5,10,5,6,4,8,16,7,4,8,4,5,8,18,9,5,12,6,14,2,5,9,8,10,7,12,3,7,12,15,13,5,0,0,0,0
202429,14/04/24,Chennai Super Kings vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Chennai Super Kings,runs,20,206,186,M Pathirana,Nitin Menon,HAS Khalid,J Srinath,48,103,55,6,2,9,5,14,10,4,9,3,15,12,10,7,21,17,2,10,11,7,24,5,8,12,13,15,10,7,5,6,9,18,10,6,6,2,3,18,5,11,10
202430,15/04/24,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25,287,262,TM Head,AK Chaudhary,R Pandit,M Nayyar,76,141,70,7,20,4,6,18,20,19,11,9,9,12,16,11,15,16,12,14,9,25,19,10,11,18,17,14,9,5,16,10,11,4,5,24,20,6,10,16,10,14,18
202431,16/04/24,Kolkata Knight Riders vs Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,Rajasthan Royals,wickets,2,223,224,JC Buttler,MA Gough,UV Gandhe,Amit Sharma,56,128,39,2,6,8,6,14,12,8,10,15,10,9,14,8,6,14,22,6,7,16,9,10,12,11,10,6,22,6,13,2,8,6,6,4,3,16,17,16,12,19,9
202432,17/04/24,Gujarat Titans vs Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,wickets,6,89,92,RR Pant,NA Patwardhan,VK Sharma,V Narayan Kutty,30,51,8,4,5,10,3,2,0,7,4,10,7,4,3,1,3,3,3,7,1,0,0,11,10,6,10,23,2,6,10,8,0,0,0,0,0,0,0,0,0,0,0
202433,18/04/24,Mumbai Indians vs Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Mumbai Indians,runs,9,192,183,JJ Bumrah,A Nand Kishore,VA Kulkarni,Sanjay Verma,54,94,44,7,11,9,9,7,11,4,10,9,9,9,5,8,6,14,17,8,11,15,2,6,2,6,6,11,1,10,7,16,11,13,11,8,7,13,18,3,1,11,1
202434,19/04/24,Chennai Super Kings vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,Lucknow Super Giants,wickets,8,176,180,KL Rahul,AK Chaudhary,R Pandit,M Nayyar,51,62,63,4,3,13,9,13,9,6,11,6,7,5,2,4,5,7,8,10,19,12,19,3,8,12,8,10,11,8,11,9,5,14,7,2,7,12,12,14,2,12,0
202435,20/04/24,Sunrisers Hyderabad vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Sunrisers Hyderabad,runs,67,266,199,TM Head,J Madanagopal,Navdeep Singh,Sanjay Verma,125,85,56,19,21,22,20,20,22,8,5,14,4,3,13,9,10,11,5,11,9,19,16,16,6,30,6,20,6,20,22,4,2,5,10,4,2,7,12,8,11,0,0
202436,21/04/24,Kolkata Knight Riders vs Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,1,222,221,AD Russell,A Totre,Vinod Seshan,Amit Sharma,75,80,67,10,10,4,28,6,12,8,10,9,5,6,11,11,4,7,6,15,7,18,15,12,13,8,10,6,22,3,10,11,22,15,6,10,8,10,7,5,5,10,19
202437,21/04/24,Punjab Kings vs Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,bat,Gujarat Titans,wickets,3,142,146,R Sai Kishore,A Nand Kishore,VA Kulkarni,J Srinath,56,51,35,2,20,11,7,3,11,7,4,3,4,6,6,4,3,4,10,7,10,13,3,7,5,9,8,7,8,7,5,7,3,4,5,8,5,10,4,13,20,4,4
202438,22/04/24,Mumbai Indians vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,bat,Rajasthan Royals,wickets,9,179,183,Sandeep Sharma,AK Chaudhary,MV Saidharshan Kumar,M Nayyar,45,106,28,6,3,10,1,4,18,4,6,10,5,10,11,6,19,11,20,9,9,4,3,11,2,6,14,9,17,7,6,9,12,14,3,10,13,13,8,10,5,8,0
202439,23/04/24,Chennai Super Kings vs Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,210,213,MP Stoinis,NA Patwardhan,Tapan Sharma,Sanjay Verma,49,105,56,4,16,5,12,11,1,7,9,8,11,7,9,9,8,15,19,8,15,17,15,1,9,10,8,4,12,6,11,15,4,3,9,16,9,13,20,6,15,15,18
202440,24/04/24,Delhi Capitals vs Gujarat Titans,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Delhi Capitals,runs,4,224,220,RR Pant,KN Ananthapadmanabhan,UV Gandhe,Amit Sharma,44,99,81,10,11,12,2,7,1,4,10,8,12,13,12,6,8,7,16,14,14,22,30,8,15,17,9,10,7,4,7,13,6,11,10,8,12,8,5,24,7,17,14
202441,25/04/24,Royal Challengers Bengaluru vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,35,206,171,RM Patidar,Nitin Menon,HAS Khalid,J Srinath,61,96,49,10,14,19,6,2,10,4,8,11,10,26,6,5,4,4,15,9,10,14,12,3,7,20,5,18,6,6,3,13,4,15,15,4,2,5,9,3,15,2,6
202442,26/04/24,Kolkata Knight Riders vs Punjab Kings,"Eden Gardens, Kolkata",Punjab Kings,field,Punjab Kings,wickets,8,261,262,JM Bairstow,AK Chaudhary,YC Barde,Sanjay Verma,76,130,55,7,11,18,20,11,6,7,19,13,18,6,7,18,7,14,13,9,24,10,10,7,13,22,12,12,24,1,14,12,12,17,22,6,17,5,9,18,24,9,0
202443,27/04/24,Delhi Capitals vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Delhi Capitals,runs,10,257,247,J Fraser-McGurk,Navdeep Singh,NA Patwardhan,V Narayan Kutty,92,107,58,25,10,17,14,20,3,21,3,8,4,10,16,12,15,7,9,9,26,4,16,7,14,6,9,9,11,6,10,19,14,4,13,7,11,21,12,5,23,15,14
202444,27/04/24,Lucknow Super Giants vs Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,field,Rajasthan Royals,wickets,7,196,199,SV Samson,KN Ananthapadmanabhan,MA Gough,Amit Sharma,46,110,40,8,3,9,6,10,10,8,20,5,13,13,13,8,6,8,5,10,6,5,12,12,7,8,9,12,10,3,7,8,3,12,15,5,20,9,16,10,16,13,0
202445,28/04/24,Gujarat Titans vs Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,200,206,WG Jacks,Nitin Menon,VK Sharma,J Srinath,42,106,52,6,7,11,3,4,6,5,12,13,9,10,16,16,6,7,11,6,15,12,14,1,13,17,4,7,15,10,7,9,8,12,13,11,10,28,29,0,0,0,0
202446,28/04/24,Chennai Super Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Chennai Super Kings,runs,78,212,134,RD Gaikwad,R Pandit,MV Saidharshan Kumar,Sanjay Verma,50,109,53,4,7,6,11,15,5,9,8,15,10,8,14,8,10,13,11,15,14,8,12,7,14,12,9,3,8,6,10,3,5,6,9,7,4,3,9,6,4,6,0
202447,29/04/24,Delhi Capitals vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Delhi Capitals,bat,Kolkata Knight Riders,wickets,7,153,157,CV Varun,Navdeep Singh,Tapan Sharma,V Narayan Kutty,67,61,25,14,0,12,11,16,9,1,5,7,13,1,5,2,5,6,11,7,2,3,10,19,4,13,6,15,18,5,12,4,4,9,8,9,4,7,10,6,0,0,0
202448,30/04/24,Mumbai Indians vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,field,Lucknow Super Giants,wickets,4,144,145,MP Stoinis,MA Gough,UV Gandhe,DS Manohar,28,78,38,1,6,12,2,5,1,5,5,7,7,8,3,5,7,16,10,5,11,3,17,1,7,2,14,20,6,5,4,10,8,7,3,8,4,13,4,1,5,9,3
202449,01/05/24,Chennai Super Kings vs Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,Punjab Kings,wickets,7,162,163,Harpreet Brar,HAS Khalid,VK Sharma,R Seth,55,56,51,4,10,5,3,14,14,5,4,2,4,5,5,4,5,7,8,19,12,3,11,12,4,3,10,9,13,10,11,9,14,3,13,8,12,0,11,5,6,0,0
202501,"Mar 22, 2025",Kolkata Knight Riders vs Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Bowl,Royal Challengers Bengaluru,wickets,3,174,177,Krunal Pandya,HAS Khalid,K Hariharan,R Seth,138,156,48,4,1,4,16,15,20,5,6,21,11,3,14,6,10,4,6,4,9,4,5,11,4,20,21,17,5,6,4,5,8,11,4,8,11,19,10,10,0,0,0
202502,"Mar 23, 2025",Rajasthan Royals vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Rajasthan Royals,Bowl,Sunrisers Hyderabad,runs,44,286,242,Ishan Kishan,Nitin Menon,Navdeep Singh,RB Richardson,161,196,140,10,12,21,10,22,15,12,9,8,10,12,7,21,18,10,10,14,18,17,12,15,5,10,14,7,20,5,14,12,10,4,3,24,9,8,4,22,21,13,9
202503,"Mar 23, 2025",Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Bowl,Chennai Super Kings,wickets,3,155,158,Noor Ahmad,S Das,SK Tarapore,GF Labrooy,111,105,82,4,13,4,9,14,7,7,6,10,6,4,1,3,4,10,7,2,7,13,14,4,7,12,11,12,14,12,5,10,4,4,8,4,4,3,6,10,15,2,6
202504,"Mar 24, 2025",Delhi Capitals vs Lucknow Super Giants,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Bowl,Delhi Capitals,wickets,2,209,211,Ashutosh Sharma,BR Doctrove,AL Hill,Chinmay Sharma,115,191,99,7,5,21,7,10,13,25,9,8,9,7,8,28,1,8,6,1,9,6,14,6,2,9,15,12,8,8,6,11,5,7,5,15,17,14,20,3,17,16,7
202505,"Mar 25, 2025",Gujarat Titans vs Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Bowl,Punjab Kings,runs,11,243,232,Shreyas Iyer,PG Pathak,HDPK Dharmasena,Amit Sharma,123,190,136,4,8,10,14,20,9,12,9,2,8,1,3,17,14,15,10,24,19,8,22,5,10,2,19,14,8,14,7,10,10,17,16,14,17,4,8,2,11,17,15
202506,"Mar 26, 2025",Kolkata Knight Riders vs Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Kolkata Knight Riders,Bowl,Kolkata Knight Riders,wickets,2,151,153,Quinton de Kock,Asad Rauf,GA Pratapkumar,J Srinath,91,133,65,9,5,12,7,7,13,5,8,4,5,6,2,8,11,7,2,11,6,7,12,0,5,13,9,6,5,4,11,6,9,10,9,13,6,9,7,4,16,0,0
202507,"Mar 27, 2025",Lucknow Super Giants vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Hyderabad",Lucknow Super Giants,Bowl,Lucknow Super Giants,wickets,3,190,193,Shardul Thakur,SJ Davis,SD Fry,Shakti Singh,129,169,64,6,9,10,18,8,8,9,8,9,5,7,7,12,5,15,13,13,11,3,7,3,6,17,17,17,10,18,12,8,9,8,11,5,9,12,13,4,0,0,0
202508,"Mar 28, 2025",Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Bowl,Royal Challengers Bengaluru,runs,50,196,146,Rajat Patidar,Aleem Dar,SD Fry,DC Boon,81,145,102,9,16,6,4,7,10,15,5,4,10,16,7,3,14,4,15,13,9,0,18,7,1,5,5,7,4,10,5,8,12,8,1,6,7,10,3,6,13,9,16
202509,"Mar 29, 2025",Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Bowl,Gujarat Titans,runs,36,196,160,Prasidh Krishna,MV Saidharshan Kumar,RK Illingworth,M Nayyar,107,136,89,7,7,12,4,15,19,4,4,4,13,9,8,12,8,6,9,17,9,7,7,9,15,6,1,9,3,6,14,11,6,10,2,9,4,6,2,4,10,16,8
202510,"Mar 30, 2025",Delhi Capitals vs Sunrisers Hyderabad,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sunrisers Hyderabad,Bat,Delhi Capitals,wickets,3,163,166,Mitchell Starc,K Srinivasan,TH Wijewardene,Talat Ali,97,175,38,11,8,4,7,12,8,15,16,8,7,9,4,2,2,17,9,7,4,2,0,2,9,11,13,9,3,14,8,5,15,17,5,9,14,8,16,0,0,0,0
202511,"Mar 30, 2025",Chennai Super Kings vs Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Bowl,Rajasthan Royals,runs,6,182,176,Nitish Rana,VA Kulkarni,DJ Harper,S Venkataraghavan,120,139,85,8,14,6,16,19,15,5,3,5,7,11,16,5,5,5,8,12,1,8,3,0,4,1,11,12,14,4,7,8,12,10,9,6,12,9,7,9,6,19,12
